#R,z,Msun/pc^3,vphi,sigphi,sigR,sigz,rhoRz
0.37,0.385,5.01785E-5,4.2,9.1,16.4,16.8,0.6731
0.375,0.385,4.88255E-5,4.1,9.0,16.4,16.7,0.6773
0.38,0.385,4.75221E-5,4.0,8.9,16.4,16.5,0.6814
0.385,0.385,4.62656E-5,3.9,8.7,16.4,16.4,0.6851
0.39,0.385,4.50535E-5,3.8,8.6,16.4,16.3,0.6888
0.395,0.385,4.38835E-5,3.8,8.5,16.5,16.1,0.6922
0.4,0.385,4.27533E-5,3.7,8.4,16.5,16.0,0.6955
0.405,0.385,4.16608E-5,3.6,8.2,16.5,15.9,0.6986
0.41,0.385,4.06039E-5,3.5,8.1,16.5,15.7,0.7015
0.415,0.385,3.95807E-5,3.4,8.0,16.5,15.6,0.7043
0.42,0.385,3.85894E-5,3.3,7.9,16.5,15.5,0.7068
0.425,0.385,3.76282E-5,3.2,7.8,16.5,15.4,0.7093
0.43,0.385,3.66954E-5,3.2,7.7,16.5,15.2,0.7119
0.435,0.385,3.57895E-5,3.1,7.6,16.5,15.1,0.7142
0.44,0.385,3.49091E-5,3.0,7.5,16.5,15.0,0.7164
0.445,0.385,3.40535E-5,2.9,7.4,16.5,14.9,0.718
0.45,0.385,3.32219E-5,2.9,7.3,16.5,14.7,0.7201
0.455,0.385,3.24139E-5,2.8,7.2,16.5,14.6,0.7221
0.46,0.385,3.16289E-5,2.7,7.1,16.5,14.5,0.7239
0.465,0.385,3.08664E-5,2.6,7.0,16.5,14.4,0.7258
0.47,0.385,3.01258E-5,2.6,6.9,16.5,14.3,0.7275
0.475,0.385,2.94067E-5,2.5,6.8,16.5,14.2,0.7292
0.48,0.385,2.87086E-5,2.5,6.7,16.5,14.0,0.7308
0.485,0.385,2.80309E-5,2.4,6.6,16.5,13.9,0.7324
0.49,0.385,2.73732E-5,2.3,6.5,16.5,13.8,0.7339
0.495,0.385,2.67351E-5,2.3,6.4,16.5,13.7,0.7353
0.5,0.385,2.61161E-5,2.2,6.3,16.5,13.6,0.7368
0.505,0.385,2.55159E-5,2.2,6.2,16.5,13.5,0.7381
0.51,0.385,2.49339E-5,2.1,6.1,16.5,13.3,0.7395
0.515,0.385,2.43699E-5,2.0,6.0,16.4,13.2,0.7408
0.52,0.385,2.38233E-5,2.0,6.0,16.4,13.1,0.7421
0.525,0.385,2.32939E-5,1.9,5.9,16.4,13.0,0.7434
0.53,0.385,2.27812E-5,1.9,5.8,16.4,12.9,0.7447
0.535,0.385,2.2285E-5,1.8,5.7,16.3,12.8,0.7459
0.54,0.385,2.18048E-5,1.8,5.6,16.3,12.6,0.7472
0.545,0.385,2.13399E-5,1.8,5.6,16.3,12.5,0.7484
0.55,0.385,2.08895E-5,1.7,5.5,16.2,12.4,0.7496
0.555,0.385,2.04527E-5,1.7,5.4,16.2,12.3,0.7509
0.56,0.385,2.00287E-5,1.6,5.3,16.1,12.1,0.7521
0.565,0.385,1.96167E-5,1.6,5.3,16.1,12.0,0.7534
0.57,0.385,1.92158E-5,1.6,5.2,16.0,11.9,0.7547
0.575,0.385,1.88255E-5,1.5,5.1,16.0,11.8,0.756
0.58,0.385,1.84449E-5,1.5,5.1,15.9,11.6,0.7573
0.585,0.385,1.80734E-5,1.4,5.0,15.9,11.5,0.7587
0.59,0.385,1.77103E-5,1.4,4.9,15.8,11.4,0.7601
0.595,0.385,1.73551E-5,1.4,4.9,15.8,11.3,0.7615
0.6,0.385,1.70072E-5,1.4,4.8,15.7,11.2,0.763
0.605,0.385,1.66659E-5,1.3,4.8,15.7,11.1,0.7646
0.61,0.385,1.63308E-5,1.3,4.7,15.6,10.9,0.7661
0.615,0.385,1.60013E-5,1.3,4.7,15.6,10.8,0.7678
0.62,0.385,1.56769E-5,1.3,4.6,15.5,10.7,0.7695
0.625,0.385,1.53572E-5,1.2,4.6,15.5,10.6,0.7712
0.63,0.385,1.50416E-5,1.2,4.5,15.4,10.5,0.7729
0.635,0.385,1.47298E-5,1.2,4.5,15.4,10.4,0.7746
0.64,0.385,1.44213E-5,1.2,4.4,15.4,10.3,0.7763
0.645,0.385,1.41157E-5,1.2,4.4,15.3,10.2,0.7781
0.65,0.385,1.38126E-5,1.1,4.4,15.3,10.1,0.7799
0.655,0.385,1.35116E-5,1.1,4.3,15.2,10.0,0.7816
0.66,0.385,1.32125E-5,1.1,4.3,15.2,9.9,0.7834
0.665,0.385,1.29149E-5,1.1,4.3,15.1,9.8,0.7853
0.67,0.385,1.26187E-5,1.1,4.2,15.1,9.7,0.787
0.675,0.385,1.23245E-5,1.1,4.2,15.0,9.6,0.7889
0.68,0.385,1.20323E-5,1.0,4.2,15.0,9.5,0.7908
0.685,0.385,1.17425E-5,1.0,4.1,15.0,9.4,0.7927
0.69,0.385,1.14554E-5,1.0,4.1,14.9,9.3,0.7946
0.695,0.385,1.11711E-5,1.0,4.1,14.9,9.2,0.7966
0.7,0.385,1.089E-5,1.0,4.0,14.8,9.1,0.7985
0.705,0.385,1.06121E-5,1.0,4.0,14.8,9.0,0.8005
0.71,0.385,1.03379E-5,1.0,4.0,14.8,8.9,0.8025
0.715,0.385,1.00673E-5,1.0,4.0,14.7,8.9,0.8045
0.72,0.385,9.80073E-6,0.9,3.9,14.7,8.8,0.8065
0.725,0.385,9.53827E-6,0.9,3.9,14.7,8.7,0.8086
0.73,0.385,9.2801E-6,0.9,3.9,14.6,8.6,0.8107
0.735,0.385,9.0264E-6,0.9,3.9,14.6,8.5,0.8129
0.74,0.385,8.77734E-6,0.9,3.9,14.6,8.5,0.8149
0.745,0.385,8.53305E-6,0.9,3.8,14.5,8.4,0.817
0.75,0.385,8.29369E-6,0.9,3.8,14.5,8.3,0.8191
0.755,0.385,8.0594E-6,0.9,3.8,14.5,8.2,0.8213
0.76,0.385,7.83031E-6,0.9,3.8,14.4,8.1,0.8234
0.765,0.385,7.60654E-6,0.9,3.8,14.4,8.1,0.8256
0.77,0.385,7.38821E-6,0.9,3.7,14.4,8.0,0.8277
0.775,0.385,7.17544E-6,0.9,3.7,14.4,7.9,0.8299
0.78,0.385,6.96833E-6,0.9,3.7,14.3,7.9,0.8321
0.785,0.385,6.767E-6,0.8,3.7,14.3,7.8,0.8343
0.79,0.385,6.57152E-6,0.8,3.7,14.3,7.7,0.8365
0.795,0.385,6.382E-6,0.8,3.7,14.3,7.7,0.8387
0.8,0.385,6.19853E-6,0.8,3.7,14.3,7.6,0.8411
0.805,0.385,6.02118E-6,0.8,3.7,14.2,7.5,0.8431
0.81,0.385,5.85004E-6,0.8,3.6,14.2,7.5,0.8451
0.815,0.385,5.68517E-6,0.8,3.6,14.2,7.4,0.8474
0.82,0.385,5.52655E-6,0.8,3.6,14.2,7.3,0.8496
0.825,0.385,5.37395E-6,0.8,3.6,14.2,7.3,0.8516
0.83,0.385,5.2271E-6,0.8,3.6,14.1,7.2,0.8539
0.835,0.385,5.08577E-6,0.8,3.6,14.1,7.2,0.8561
0.84,0.385,4.94971E-6,0.8,3.6,14.1,7.1,0.8581
0.845,0.385,4.81869E-6,0.8,3.6,14.1,7.1,0.8603
0.85,0.385,4.69249E-6,0.8,3.6,14.1,7.0,0.8624
0.855,0.385,4.57089E-6,0.8,3.6,14.1,7.0,0.8645
0.86,0.385,4.45368E-6,0.8,3.6,14.1,6.9,0.8665
0.865,0.385,4.34065E-6,0.8,3.6,14.1,6.9,0.8686
0.87,0.385,4.2316E-6,0.8,3.6,14.1,6.8,0.8706
0.875,0.385,4.12634E-6,0.8,3.6,14.0,6.8,0.8726
0.88,0.385,4.02468E-6,0.8,3.6,14.0,6.7,0.8746
0.885,0.385,3.92643E-6,0.8,3.6,14.0,6.7,0.8766
0.89,0.385,3.83141E-6,0.8,3.5,14.0,6.6,0.8785
0.895,0.385,3.73947E-6,0.8,3.5,14.0,6.6,0.8805
0.9,0.385,3.65042E-6,0.8,3.5,14.0,6.5,0.8823
0.905,0.385,3.5641E-6,0.8,3.5,14.0,6.5,0.8842
0.91,0.385,3.48036E-6,0.8,3.5,14.0,6.4,0.8861
0.915,0.385,3.39904E-6,0.8,3.5,14.0,6.4,0.8879
0.92,0.385,3.31999E-6,0.8,3.5,14.0,6.3,0.8897
0.925,0.385,3.24307E-6,0.8,3.5,14.0,6.3,0.8914
0.93,0.385,3.16813E-6,0.8,3.5,14.0,6.3,0.8931
0.935,0.385,3.09504E-6,0.8,3.5,14.0,6.2,0.8948
0.94,0.385,3.02367E-6,0.8,3.5,14.0,6.2,0.8964
0.945,0.385,2.95388E-6,0.8,3.5,14.0,6.1,0.898
0.95,0.385,2.88555E-6,0.8,3.5,14.0,6.1,0.8996
0.955,0.385,2.81856E-6,0.8,3.5,14.0,6.1,0.9011
0.96,0.385,2.75279E-6,0.8,3.5,14.0,6.0,0.9026
0.965,0.385,2.68813E-6,0.8,3.5,14.0,6.0,0.9041
0.97,0.385,2.62445E-6,0.8,3.5,14.0,6.0,0.9055
0.975,0.385,2.56166E-6,0.8,3.5,14.0,5.9,0.907
0.98,0.385,2.49965E-6,0.8,3.5,14.0,5.9,0.9084
0.985,0.385,2.43832E-6,0.8,3.5,14.0,5.8,0.9098
0.99,0.385,2.37755E-6,0.8,3.5,14.0,5.8,0.9112
0.995,0.385,2.31727E-6,0.8,3.5,14.0,5.8,0.9125
1.0,0.385,2.25737E-6,0.8,3.5,14.0,5.7,0.9138
0.0,0.39,2.07586E-4,-0.0,24.3,24.3,23.9,0.0
0.005,0.39,2.40781E-4,0.7,23.7,24.0,23.9,0.0
0.01,0.39,2.25194E-4,1.4,23.5,23.8,24.0,5.0E-4
0.015,0.39,2.04681E-4,2.0,23.1,23.7,24.0,0.0012
0.02,0.39,1.97259E-4,2.6,22.7,23.6,24.0,0.0023
0.025,0.39,1.96669E-4,3.1,22.3,23.4,24.0,0.0038
0.03,0.39,1.96225E-4,3.6,21.9,23.3,24.1,0.0059
0.035,0.39,1.93406E-4,4.0,21.6,23.1,24.1,0.0085
0.04,0.39,1.90233E-4,4.4,21.3,22.9,24.1,0.0116
0.045,0.39,1.87994E-4,4.8,21.0,22.7,24.1,0.0151
0.05,0.39,1.86108E-4,5.1,20.7,22.5,24.1,0.0192
0.055,0.39,1.83823E-4,5.4,20.4,22.3,24.1,0.0236
0.06,0.39,1.80943E-4,5.7,20.2,22.1,24.1,0.0286
0.065,0.39,1.77799E-4,6.0,19.9,21.9,24.1,0.0341
0.07,0.39,1.7472E-4,6.2,19.6,21.7,24.1,0.0401
0.075,0.39,1.71894E-4,6.4,19.4,21.5,24.1,0.0466
0.08,0.39,1.69192E-4,6.6,19.1,21.3,24.0,0.0535
0.085,0.39,1.66448E-4,6.8,18.9,21.1,24.0,0.061
0.09,0.39,1.63512E-4,7.0,18.7,20.9,24.0,0.0691
0.095,0.39,1.60298E-4,7.1,18.4,20.7,23.9,0.0776
0.1,0.39,1.56891E-4,7.3,18.2,20.5,23.9,0.0866
0.105,0.39,1.53401E-4,7.4,18.0,20.3,23.8,0.0962
0.11,0.39,1.49931E-4,7.5,17.8,20.1,23.8,0.1062
0.115,0.39,1.4657E-4,7.6,17.5,19.9,23.7,0.1166
0.12,0.39,1.43384E-4,7.7,17.3,19.7,23.6,0.1276
0.125,0.39,1.40371E-4,7.7,17.1,19.6,23.5,0.1389
0.13,0.39,1.37518E-4,7.8,16.9,19.4,23.5,0.1507
0.135,0.39,1.34813E-4,7.8,16.7,19.2,23.4,0.1629
0.14,0.39,1.32247E-4,7.8,16.5,19.0,23.3,0.1755
0.145,0.39,1.29807E-4,7.9,16.3,18.8,23.2,0.1884
0.15,0.39,1.27481E-4,7.9,16.1,18.7,23.1,0.2016
0.155,0.39,1.25242E-4,7.9,15.9,18.5,23.0,0.2151
0.16,0.39,1.23064E-4,7.9,15.7,18.3,22.9,0.2288
0.165,0.39,1.2092E-4,7.8,15.5,18.2,22.8,0.2428
0.17,0.39,1.18789E-4,7.8,15.3,18.0,22.6,0.257
0.175,0.39,1.1665E-4,7.8,15.1,17.9,22.5,0.2713
0.18,0.39,1.14485E-4,7.7,14.9,17.7,22.4,0.2856
0.185,0.39,1.12277E-4,7.7,14.7,17.6,22.2,0.3001
0.19,0.39,1.10026E-4,7.6,14.5,17.5,22.1,0.3146
0.195,0.39,1.07745E-4,7.6,14.4,17.4,22.0,0.3291
0.2,0.39,1.05446E-4,7.5,14.2,17.2,21.8,0.3435
0.205,0.39,1.03138E-4,7.4,14.0,17.1,21.7,0.3579
0.21,0.39,1.00832E-4,7.4,13.8,17.0,21.5,0.3722
0.215,0.39,9.85367E-5,7.3,13.6,16.9,21.4,0.3864
0.22,0.39,9.62601E-5,7.2,13.5,16.9,21.3,0.4004
0.225,0.39,9.40093E-5,7.1,13.3,16.8,21.1,0.4142
0.23,0.39,9.17909E-5,7.0,13.1,16.7,21.0,0.4279
0.235,0.39,8.96079E-5,6.9,13.0,16.7,20.8,0.4412
0.24,0.39,8.74593E-5,6.8,12.8,16.6,20.7,0.4543
0.245,0.39,8.53437E-5,6.8,12.6,16.6,20.5,0.467
0.25,0.39,8.32599E-5,6.7,12.5,16.5,20.4,0.4795
0.255,0.39,8.12069E-5,6.6,12.3,16.5,20.2,0.4915
0.26,0.39,7.91836E-5,6.5,12.2,16.4,20.1,0.5033
0.265,0.39,7.71889E-5,6.3,12.0,16.4,19.9,0.5146
0.27,0.39,7.52218E-5,6.2,11.9,16.4,19.8,0.5256
0.275,0.39,7.32813E-5,6.1,11.7,16.3,19.6,0.5362
0.28,0.39,7.13666E-5,6.0,11.5,16.3,19.5,0.5464
0.285,0.39,6.94769E-5,5.9,11.4,16.3,19.3,0.5563
0.29,0.39,6.76125E-5,5.8,11.2,16.3,19.2,0.5658
0.295,0.39,6.57762E-5,5.7,11.1,16.2,19.0,0.5749
0.3,0.39,6.39709E-5,5.6,10.9,16.2,18.8,0.5836
0.305,0.39,6.21991E-5,5.5,10.8,16.2,18.7,0.592
0.31,0.39,6.0463E-5,5.4,10.6,16.2,18.5,0.6
0.315,0.39,5.87647E-5,5.3,10.5,16.2,18.4,0.6076
0.32,0.39,5.71062E-5,5.1,10.3,16.2,18.2,0.6149
0.325,0.39,5.54891E-5,5.0,10.2,16.2,18.0,0.6218
0.33,0.39,5.39149E-5,4.9,10.0,16.2,17.9,0.6284
0.335,0.39,5.2385E-5,4.8,9.9,16.2,17.7,0.6347
0.34,0.39,5.09005E-5,4.7,9.8,16.2,17.6,0.6407
0.345,0.39,4.94625E-5,4.6,9.6,16.2,17.4,0.6465
0.35,0.39,4.8072E-5,4.5,9.5,16.2,17.3,0.651
0.355,0.39,4.67297E-5,4.4,9.4,16.2,17.1,0.6571
0.36,0.39,4.54346E-5,4.3,9.2,16.2,17.0,0.662
0.365,0.39,4.41848E-5,4.2,9.1,16.2,16.8,0.6666
0.37,0.39,4.29783E-5,4.1,9.0,16.2,16.7,0.6711
0.375,0.39,4.18133E-5,4.0,8.8,16.2,16.6,0.6753
0.38,0.39,4.06881E-5,3.9,8.7,16.2,16.4,0.6793
0.385,0.39,3.9601E-5,3.8,8.6,16.2,16.3,0.6831
0.39,0.39,3.85504E-5,3.7,8.5,16.2,16.2,0.6867
0.395,0.39,3.75348E-5,3.6,8.3,16.2,16.0,0.6902
0.4,0.39,3.65528E-5,3.5,8.2,16.2,15.9,0.6934
0.405,0.39,3.56028E-5,3.4,8.1,16.2,15.8,0.6965
0.41,0.39,3.46838E-5,3.4,8.0,16.2,15.6,0.6995
0.415,0.39,3.37942E-5,3.3,7.9,16.2,15.5,0.7023
0.42,0.39,3.2933E-5,3.2,7.8,16.2,15.4,0.7049
0.425,0.39,3.2099E-5,3.1,7.7,16.2,15.3,0.7075
0.43,0.39,3.12911E-5,3.0,7.6,16.2,15.1,0.7099
0.435,0.39,3.05083E-5,3.0,7.4,16.3,15.0,0.7121
0.44,0.39,2.97494E-5,2.9,7.3,16.3,14.9,0.7138
0.445,0.39,2.90139E-5,2.8,7.2,16.3,14.8,0.716
0.45,0.39,2.83008E-5,2.8,7.1,16.3,14.7,0.7181
0.455,0.39,2.76095E-5,2.7,7.0,16.3,14.6,0.7201
0.46,0.39,2.69394E-5,2.6,6.9,16.3,14.4,0.722
0.465,0.39,2.62898E-5,2.6,6.8,16.3,14.3,0.724
0.47,0.39,2.566E-5,2.5,6.7,16.3,14.2,0.7259
0.475,0.39,2.50495E-5,2.4,6.6,16.3,14.1,0.7273
0.48,0.39,2.44577E-5,2.4,6.6,16.3,14.0,0.7292
0.485,0.39,2.38839E-5,2.3,6.5,16.3,13.9,0.7305
0.49,0.39,2.33277E-5,2.2,6.4,16.3,13.7,0.7321
0.495,0.39,2.27886E-5,2.2,6.3,16.3,13.6,0.7336
0.5,0.39,2.2266E-5,2.1,6.2,16.2,13.5,0.735
0.505,0.39,2.17594E-5,2.1,6.1,16.2,13.4,0.7364
0.51,0.39,2.12685E-5,2.0,6.0,16.2,13.3,0.7378
0.515,0.39,2.07926E-5,2.0,5.9,16.2,13.2,0.7392
0.52,0.39,2.03314E-5,1.9,5.9,16.2,13.1,0.7405
0.525,0.39,1.98845E-5,1.9,5.8,16.2,12.9,0.7418
0.53,0.39,1.94515E-5,1.8,5.7,16.1,12.8,0.7431
0.535,0.39,1.90319E-5,1.8,5.6,16.1,12.7,0.7444
0.54,0.39,1.86253E-5,1.7,5.5,16.1,12.6,0.7457
0.545,0.39,1.82313E-5,1.7,5.5,16.0,12.5,0.747
0.55,0.39,1.7849E-5,1.7,5.4,16.0,12.3,0.7482
0.555,0.39,1.74778E-5,1.6,5.3,16.0,12.2,0.7495
0.56,0.39,1.7117E-5,1.6,5.2,15.9,12.1,0.7508
0.565,0.39,1.6766E-5,1.5,5.2,15.9,12.0,0.7521
0.57,0.39,1.64241E-5,1.5,5.1,15.8,11.9,0.7534
0.575,0.39,1.60909E-5,1.5,5.0,15.8,11.7,0.7547
0.58,0.39,1.57657E-5,1.4,5.0,15.7,11.6,0.7561
0.585,0.39,1.54479E-5,1.4,4.9,15.7,11.5,0.7576
0.59,0.39,1.51372E-5,1.4,4.9,15.6,11.4,0.759
0.595,0.39,1.4833E-5,1.3,4.8,15.6,11.3,0.7605
0.6,0.39,1.45347E-5,1.3,4.7,15.5,11.1,0.7621
0.605,0.39,1.42421E-5,1.3,4.7,15.5,11.0,0.7636
0.61,0.39,1.39546E-5,1.3,4.6,15.4,10.9,0.7653
0.615,0.39,1.36718E-5,1.2,4.6,15.4,10.8,0.767
0.62,0.39,1.33933E-5,1.2,4.5,15.3,10.7,0.7686
0.625,0.39,1.31188E-5,1.2,4.5,15.3,10.6,0.7704
0.63,0.39,1.28478E-5,1.2,4.5,15.3,10.5,0.7721
0.635,0.39,1.25801E-5,1.2,4.4,15.2,10.4,0.7739
0.64,0.39,1.23153E-5,1.1,4.4,15.2,10.3,0.7756
0.645,0.39,1.2053E-5,1.1,4.3,15.1,10.2,0.7774
0.65,0.39,1.17929E-5,1.1,4.3,15.1,10.1,0.7792
0.655,0.39,1.15349E-5,1.1,4.3,15.0,10.0,0.781
0.66,0.39,1.12785E-5,1.1,4.2,15.0,9.9,0.7828
0.665,0.39,1.10235E-5,1.0,4.2,14.9,9.8,0.7846
0.67,0.39,1.07699E-5,1.0,4.2,14.9,9.7,0.7865
0.675,0.39,1.05181E-5,1.0,4.1,14.9,9.6,0.7884
0.68,0.39,1.02683E-5,1.0,4.1,14.8,9.5,0.7903
0.685,0.39,1.00206E-5,1.0,4.1,14.8,9.4,0.7922
0.69,0.39,9.77524E-6,1.0,4.0,14.7,9.3,0.7941
0.695,0.39,9.53246E-6,1.0,4.0,14.7,9.2,0.7961
0.7,0.39,9.29245E-6,1.0,4.0,14.7,9.1,0.7981
0.705,0.39,9.05537E-6,0.9,4.0,14.6,9.0,0.8001
0.71,0.39,8.8214E-6,0.9,3.9,14.6,8.9,0.8021
0.715,0.39,8.5907E-6,0.9,3.9,14.6,8.9,0.8042
0.72,0.39,8.36344E-6,0.9,3.9,14.5,8.8,0.8062
0.725,0.39,8.13976E-6,0.9,3.9,14.5,8.7,0.8083
0.73,0.39,7.91981E-6,0.9,3.8,14.5,8.6,0.8104
0.735,0.39,7.70373E-6,0.9,3.8,14.4,8.5,0.8125
0.74,0.39,7.49164E-6,0.9,3.8,14.4,8.5,0.8147
0.745,0.39,7.28367E-6,0.9,3.8,14.4,8.4,0.8168
0.75,0.39,7.07994E-6,0.9,3.8,14.3,8.3,0.8189
0.755,0.39,6.88056E-6,0.9,3.7,14.3,8.2,0.8211
0.76,0.39,6.68564E-6,0.9,3.7,14.3,8.2,0.8233
0.765,0.39,6.49528E-6,0.8,3.7,14.3,8.1,0.8255
0.77,0.39,6.30958E-6,0.8,3.7,14.2,8.0,0.8277
0.775,0.39,6.12862E-6,0.8,3.7,14.2,7.9,0.8299
0.78,0.39,5.9525E-6,0.8,3.7,14.2,7.9,0.8321
0.785,0.39,5.78131E-6,0.8,3.6,14.2,7.8,0.8343
0.79,0.39,5.61511E-6,0.8,3.6,14.1,7.7,0.8365
0.795,0.39,5.45398E-6,0.8,3.6,14.1,7.7,0.8387
0.8,0.39,5.298E-6,0.8,3.6,14.1,7.6,0.841
0.805,0.39,5.14723E-6,0.8,3.6,14.1,7.5,0.8434
0.81,0.39,5.00173E-6,0.8,3.6,14.1,7.5,0.8454
0.815,0.39,4.86156E-6,0.8,3.6,14.1,7.4,0.8475
0.82,0.39,4.7267E-6,0.8,3.6,14.0,7.4,0.8498
0.825,0.39,4.59695E-6,0.8,3.6,14.0,7.3,0.8524
0.83,0.39,4.47208E-6,0.8,3.6,14.0,7.2,0.854
0.835,0.39,4.35189E-6,0.8,3.6,14.0,7.2,0.8563
0.84,0.39,4.23619E-6,0.8,3.5,14.0,7.1,0.8584
0.845,0.39,4.12476E-6,0.8,3.5,14.0,7.1,0.8606
0.85,0.39,4.01743E-6,0.8,3.5,14.0,7.0,0.8627
0.855,0.39,3.914E-6,0.8,3.5,13.9,7.0,0.8648
0.86,0.39,3.81429E-6,0.8,3.5,13.9,6.9,0.8669
0.865,0.39,3.71814E-6,0.8,3.5,13.9,6.9,0.8689
0.87,0.39,3.62537E-6,0.8,3.5,13.9,6.8,0.871
0.875,0.39,3.53581E-6,0.8,3.5,13.9,6.8,0.873
0.88,0.39,3.44931E-6,0.8,3.5,13.9,6.7,0.875
0.885,0.39,3.36571E-6,0.8,3.5,13.9,6.7,0.877
0.89,0.39,3.28485E-6,0.8,3.5,13.9,6.6,0.879
0.895,0.39,3.2066E-6,0.8,3.5,13.9,6.6,0.8809
0.9,0.39,3.13081E-6,0.8,3.5,13.9,6.5,0.8828
0.905,0.39,3.05734E-6,0.8,3.5,13.9,6.5,0.8847
0.91,0.39,2.98606E-6,0.8,3.5,13.9,6.4,0.8866
0.915,0.39,2.91683E-6,0.8,3.5,13.9,6.4,0.8884
0.92,0.39,2.84954E-6,0.8,3.5,13.9,6.4,0.8902
0.925,0.39,2.78405E-6,0.8,3.5,13.9,6.3,0.892
0.93,0.39,2.72024E-6,0.8,3.5,13.9,6.3,0.8937
0.935,0.39,2.65801E-6,0.8,3.5,13.9,6.2,0.8953
0.94,0.39,2.59723E-6,0.8,3.5,13.9,6.2,0.897
0.945,0.39,2.5378E-6,0.8,3.5,13.9,6.2,0.8986
0.95,0.39,2.47961E-6,0.8,3.5,13.9,6.1,0.9001
0.955,0.39,2.42256E-6,0.8,3.5,13.9,6.1,0.9017
0.96,0.39,2.36654E-6,0.8,3.5,13.9,6.1,0.9033
0.965,0.39,2.31146E-6,0.8,3.5,13.9,6.0,0.9047
0.97,0.39,2.25723E-6,0.8,3.5,13.9,6.0,0.9061
0.975,0.39,2.20374E-6,0.8,3.5,13.9,5.9,0.9077
0.98,0.39,2.15092E-6,0.8,3.5,13.9,5.9,0.9091
0.985,0.39,2.09867E-6,0.8,3.5,13.9,5.9,0.9105
0.99,0.39,2.04691E-6,0.8,3.5,13.9,5.8,0.9118
0.995,0.39,1.99556E-6,0.8,3.5,13.9,5.8,0.9132
1.0,0.39,1.94453E-6,0.8,3.5,13.9,5.8,0.9145
0.0,0.395,1.73892E-4,0.0,24.0,24.0,23.6,0.0
0.005,0.395,1.89201E-4,0.7,23.4,23.6,23.6,1.0E-4
0.01,0.395,1.8125E-4,1.4,23.1,23.4,23.6,6.0E-4
0.015,0.395,1.70579E-4,2.0,22.8,23.3,23.7,0.0014
0.02,0.395,1.66072E-4,2.5,22.3,23.2,23.7,0.0025
0.025,0.395,1.65079E-4,3.0,22.0,23.0,23.7,0.0042
0.03,0.395,1.64193E-4,3.4,21.6,22.9,23.8,0.0064
0.035,0.395,1.62094E-4,3.9,21.3,22.7,23.8,0.009
0.04,0.395,1.59804E-4,4.2,20.9,22.5,23.8,0.0121
0.045,0.395,1.57975E-4,4.6,20.7,22.3,23.8,0.0158
0.05,0.395,1.56308E-4,4.9,20.4,22.1,23.8,0.0198
0.055,0.395,1.54418E-4,5.2,20.1,21.9,23.8,0.0243
0.06,0.395,1.52204E-4,5.5,19.8,21.8,23.8,0.0294
0.065,0.395,1.49837E-4,5.7,19.6,21.6,23.8,0.0348
0.07,0.395,1.47488E-4,6.0,19.3,21.4,23.8,0.0408
0.075,0.395,1.45254E-4,6.2,19.1,21.2,23.7,0.0473
0.08,0.395,1.43069E-4,6.4,18.8,21.0,23.7,0.0543
0.085,0.395,1.40848E-4,6.6,18.6,20.8,23.7,0.0618
0.09,0.395,1.38513E-4,6.7,18.4,20.6,23.6,0.0697
0.095,0.395,1.3602E-4,6.9,18.1,20.4,23.6,0.0783
0.1,0.395,1.33415E-4,7.0,17.9,20.2,23.5,0.0873
0.105,0.395,1.30756E-4,7.1,17.7,20.0,23.5,0.0967
0.11,0.395,1.28098E-4,7.2,17.5,19.8,23.4,0.1067
0.115,0.395,1.25487E-4,7.3,17.2,19.6,23.4,0.1171
0.12,0.395,1.22959E-4,7.4,17.0,19.4,23.3,0.128
0.125,0.395,1.20514E-4,7.4,16.8,19.2,23.2,0.1393
0.13,0.395,1.18147E-4,7.5,16.6,19.0,23.1,0.151
0.135,0.395,1.15852E-4,7.5,16.4,18.8,23.1,0.1631
0.14,0.395,1.13624E-4,7.5,16.2,18.7,23.0,0.1755
0.145,0.395,1.11458E-4,7.5,16.0,18.5,22.9,0.1883
0.15,0.395,1.09349E-4,7.6,15.8,18.3,22.8,0.2015
0.155,0.395,1.07285E-4,7.6,15.6,18.2,22.7,0.2149
0.16,0.395,1.05251E-4,7.5,15.4,18.0,22.6,0.2285
0.165,0.395,1.03237E-4,7.5,15.2,17.8,22.4,0.2423
0.17,0.395,1.01232E-4,7.5,15.0,17.7,22.3,0.2564
0.175,0.395,9.92248E-5,7.5,14.9,17.6,22.2,0.2706
0.18,0.395,9.7208E-5,7.4,14.7,17.4,22.1,0.2849
0.185,0.395,9.51738E-5,7.4,14.5,17.3,22.0,0.2993
0.19,0.395,9.31233E-5,7.3,14.3,17.2,21.8,0.3137
0.195,0.395,9.1065E-5,7.3,14.1,17.1,21.7,0.3281
0.2,0.395,8.90068E-5,7.2,13.9,16.9,21.6,0.3425
0.205,0.395,8.6956E-5,7.1,13.8,16.8,21.4,0.3569
0.21,0.395,8.49191E-5,7.1,13.6,16.7,21.3,0.3711
0.215,0.395,8.2902E-5,7.0,13.4,16.7,21.2,0.3853
0.22,0.395,8.09101E-5,6.9,13.3,16.6,21.0,0.3992
0.225,0.395,7.89482E-5,6.8,13.1,16.5,20.9,0.413
0.23,0.395,7.70205E-5,6.8,12.9,16.4,20.8,0.4266
0.235,0.395,7.5129E-5,6.7,12.8,16.4,20.6,0.4399
0.24,0.395,7.32732E-5,6.6,12.6,16.3,20.5,0.4529
0.245,0.395,7.14522E-5,6.5,12.4,16.3,20.3,0.4656
